DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2019-12-02,83.5,VCB,85.3,85.7,83.0,438800.0
2019-11-29,85.3,VCB,85.3,85.8,85.0,318000.0
2019-11-28,85.3,VCB,86.0,86.3,84.9,494650.0
2019-11-27,86.3,VCB,85.5,87.0,85.3,484360.0
2019-11-26,84.7,VCB,84.5,85.8,84.5,727130.0
2019-11-25,84.5,VCB,85.5,86.0,82.6,1445550.0
2019-11-22,85.5,VCB,87.6,88.5,85.2,1346230.0
2019-11-21,87.5,VCB,89.1,89.7,87.5,1000670.0
2019-11-20,89.5,VCB,91.0,91.0,89.5,516280.0
2019-11-19,91.0,VCB,88.0,91.0,88.0,526560.0
2019-11-18,87.6,VCB,89.5,89.9,87.5,700550.0
2019-11-15,89.7,VCB,90.0,91.0,89.4,565270.0
2019-11-14,90.9,VCB,90.5,91.4,90.2,375320.0
2019-11-13,90.5,VCB,92.2,92.2,90.0,706550.0
2019-11-12,91.7,VCB,91.4,92.1,91.3,595820.0
2019-11-11,91.3,VCB,91.8,91.8,91.0,423790.0
2019-11-08,91.5,VCB,91.3,91.9,90.8,416510.0
2019-11-07,91.3,VCB,91.0,91.9,91.0,360850.0
2019-11-06,91.0,VCB,90.8,92.3,90.7,673230.0
2019-11-05,90.8,VCB,92.1,92.5,90.7,616630.0
2019-11-04,92.0,VCB,89.3,92.5,89.3,1091260.0
2019-11-01,88.8,VCB,87.7,89.4,87.5,1071470.0
2019-10-31,87.7,VCB,88.1,88.5,87.6,319340.0
2019-10-30,87.8,VCB,86.1,88.2,86.1,607710.0
2019-10-29,86.4,VCB,87.4,87.5,86.3,702620.0
2019-10-28,87.4,VCB,88.0,88.2,87.4,383850.0
2019-10-25,88.0,VCB,86.9,88.5,86.6,838210.0
2019-10-24,86.9,VCB,85.3,87.0,85.1,660180.0
2019-10-23,85.3,VCB,85.5,85.8,84.6,538120.0
2019-10-22,85.4,VCB,84.2,85.8,84.2,473090.0
2019-10-21,84.2,VCB,84.9,84.9,83.6,561470.0
2019-10-18,85.0,VCB,85.5,85.8,84.8,417240.0
2019-10-17,85.2,VCB,86.4,86.4,84.8,1023870.0
2019-10-16,86.1,VCB,86.2,86.3,85.7,668740.0
2019-10-15,85.2,VCB,85.0,85.4,84.7,648400.0
2019-10-14,85.0,VCB,85.5,86.0,85.0,620800.0
2019-10-11,85.3,VCB,84.5,85.4,84.4,730370.0
2019-10-10,84.6,VCB,84.9,85.2,84.5,753670.0
2019-10-09,84.5,VCB,85.1,85.7,84.5,860160.0
2019-10-08,85.1,VCB,82.8,85.3,82.8,1461940.0
2019-10-07,82.8,VCB,84.0,84.5,82.8,1134390.0
2019-10-04,83.0,VCB,82.0,83.5,81.8,1121700.0
2019-10-03,82.0,VCB,81.8,82.0,80.6,1003810.0
2019-10-02,82.0,VCB,83.4,83.7,81.7,1224650.0
2019-10-01,83.4,VCB,82.1,83.6,81.8,795100.0
2019-09-30,82.1,VCB,82.9,83.3,81.9,775770.0
2019-09-27,82.9,VCB,81.3,83.1,80.8,1388490.0
2019-09-26,81.0,VCB,80.7,81.3,80.3,1040190.0
2019-09-25,80.7,VCB,80.0,80.9,79.4,729340.0
2019-09-24,80.6,VCB,79.5,80.8,78.9,791470.0
2019-09-23,79.0,VCB,81.6,81.9,79.0,1187100.0
2019-09-20,81.0,VCB,81.5,82.8,81.0,2794080.0
2019-09-19,81.5,VCB,81.0,81.7,80.5,527230.0
2019-09-18,80.6,VCB,81.1,82.5,80.5,809820.0
2019-09-17,81.1,VCB,80.7,81.3,80.5,896290.0
2019-09-16,81.0,VCB,81.9,82.7,80.8,697310.0
2019-09-13,81.9,VCB,79.8,82.0,79.8,1408780.0
2019-09-12,79.5,VCB,78.5,79.5,78.5,800240.0
2019-09-11,78.2,VCB,77.3,78.5,77.3,141450.0
2019-09-10,77.7,VCB,77.2,79.2,77.1,651950.0
2019-09-09,77.2,VCB,77.3,77.4,77.0,236440.0
2019-09-06,77.3,VCB,78.0,78.0,77.0,287990.0
2019-09-05,77.6,VCB,77.2,78.8,77.2,408900.0
2019-09-04,77.3,VCB,77.5,77.5,76.9,527770.0
2019-09-03,77.8,VCB,77.8,77.9,76.7,580830.0
2019-08-30,77.7,VCB,77.0,77.7,77.0,280130.0
2019-08-29,76.8,VCB,76.9,77.4,76.5,422240.0
2019-08-28,77.0,VCB,76.8,77.3,76.8,588810.0
2019-08-27,76.5,VCB,78.2,78.8,76.0,1116480.0
2019-08-26,77.8,VCB,78.2,78.6,77.5,672220.0
2019-08-23,79.2,VCB,80.0,80.2,79.2,451500.0
2019-08-22,80.0,VCB,80.2,80.4,79.6,762090.0
2019-08-21,80.0,VCB,76.9,80.3,76.7,1927720.0
2019-08-20,76.9,VCB,77.8,77.8,76.7,453760.0
2019-08-19,76.8,VCB,77.9,78.5,76.7,692740.0
2019-08-16,77.9,VCB,77.8,78.6,77.8,551180.0
2019-08-15,79.0,VCB,74.6,79.0,74.6,510330.0
2019-08-14,76.3,VCB,78.0,78.0,76.3,354750.0
2019-08-13,76.3,VCB,77.2,77.5,75.9,809300.0
2019-08-12,77.7,VCB,78.5,78.8,77.2,475000.0
2019-08-09,78.5,VCB,78.7,79.4,78.4,638630.0
2019-08-08,78.5,VCB,78.5,79.8,78.1,612530.0
2019-08-07,78.4,VCB,76.3,78.4,76.3,567830.0
2019-08-06,76.3,VCB,76.4,76.9,75.8,1172520.0
2019-08-05,77.4,VCB,79.2,79.7,77.1,857570.0
2019-08-02,79.1,VCB,79.7,80.5,79.1,680000.0
2019-08-01,80.5,VCB,80.2,80.5,79.7,538850.0
2019-07-31,80.2,VCB,80.0,80.5,79.6,512820.0
2019-07-30,80.6,VCB,82.0,82.5,80.6,1133490.0
2019-07-29,81.0,VCB,78.5,81.0,78.3,986830.0
2019-07-26,78.5,VCB,77.7,79.7,77.5,942260.0
2019-07-25,77.7,VCB,76.9,77.8,76.7,457360.0
2019-07-24,76.9,VCB,79.5,79.5,76.5,1380620.0
2019-07-23,78.9,VCB,78.9,79.3,78.5,626060.0
2019-07-22,79.0,VCB,79.0,79.5,78.7,930520.0
2019-07-19,79.0,VCB,76.4,79.8,76.4,1316760.0
2019-07-18,76.4,VCB,75.9,77.2,75.6,858680.0
2019-07-17,76.2,VCB,76.5,77.1,75.8,802350.0
2019-07-16,77.2,VCB,75.5,78.0,75.4,1901200.0
2019-07-15,75.0,VCB,73.7,75.0,73.7,1089930.0
2019-07-12,73.7,VCB,74.0,74.5,73.6,926210.0
2019-07-11,74.0,VCB,72.6,74.6,72.6,1286980.0
2019-07-10,72.5,VCB,72.5,72.7,71.9,639160.0
2019-07-09,71.9,VCB,71.5,71.9,70.6,668550.0
2019-07-08,71.3,VCB,72.0,72.3,71.0,723300.0
2019-07-05,72.6,VCB,72.5,72.6,72.0,425620.0
2019-07-04,72.5,VCB,70.0,72.5,69.7,1125010.0
2019-07-03,69.6,VCB,70.5,71.0,69.6,796720.0
2019-07-02,70.5,VCB,71.5,71.5,70.3,363020.0
2019-07-01,71.3,VCB,71.0,71.9,70.9,565640.0
2019-06-28,70.5,VCB,69.6,72.0,68.4,830140.0
2019-06-27,69.5,VCB,71.0,71.0,69.4,1187150.0
2019-06-26,70.5,VCB,72.4,72.5,70.5,918850.0
2019-06-25,72.4,VCB,72.8,72.8,72.0,390840.0
2019-06-24,73.0,VCB,71.5,73.8,71.0,1407410.0
2019-06-21,71.0,VCB,71.5,72.0,71.0,1785930.0
2019-06-20,71.5,VCB,69.7,71.5,69.6,934290.0
2019-06-19,69.8,VCB,70.4,70.7,69.4,767310.0
2019-06-18,70.3,VCB,69.0,70.5,68.2,958120.0
2019-06-17,69.2,VCB,69.2,70.3,69.0,1018520.0
2019-06-14,69.2,VCB,67.5,69.6,67.3,2478770.0
2019-06-13,67.3,VCB,67.0,67.5,66.4,546960.0
2019-06-12,67.0,VCB,67.4,67.5,66.9,212910.0
